./pc 300 3 5


producer 2: 0, fill_ptr: 1
consumer 1: 21, use_ptr: 22
consumer 1: 22, use_ptr: 23
consumer 1: 23, use_ptr: 24
consumer 1: 24, use_ptr: 25
consumer 1: 25, use_ptr: 26
consumer 1: 26, use_ptr: 27
consumer 1: 27, use_ptr: 28
consumer 1: 28, use_ptr: 29
consumer 1: 29, use_ptr: 30
consumer 1: 30, use_ptr: 31
consumer 1: 31, use_ptr: 32
consumer 1: 32, use_ptr: 33
consumer 1: 33, use_ptr: 34
consumer 1: 34, use_ptr: 35
consumer 1: 35, use_ptr: 36
consumer 1: 36, use_ptr: 37
consumer 1: 37, use_ptr: 38
consumer 1: 38, use_ptr: 39
consumer 1: 39, use_ptr: 40
consumer 1: 40, use_ptr: 41
consumer 1: 41, use_ptr: 42
consumer 1: 42, use_ptr: 43
consumer 1: 43, use_ptr: 44
consumer 0: 0, use_ptr: 45
producer 0: 0, fill_ptr: 49
producer 0: 1, fill_ptr: 0
producer 0: 2, fill_ptr: 1
producer 0: 3, fill_ptr: 2
producer 0: 4, fill_ptr: 3
producer 0: 5, fill_ptr: 4
producer 0: 6, fill_ptr: 5
producer 0: 7, fill_ptr: 6
producer 0: 8, fill_ptr: 7
producer 0: 9, fill_ptr: 8
producer 0: 10, fill_ptr: 9
producer 0: 11, fill_ptr: 10
producer 0: 12, fill_ptr: 11
producer 0: 13, fill_ptr: 12
producer 0: 14, fill_ptr: 13
producer 0: 15, fill_ptr: 14
producer 0: 16, fill_ptr: 15
producer 0: 17, fill_ptr: 16
producer 0: 18, fill_ptr: 17
producer 0: 19, fill_ptr: 18
producer 0: 20, fill_ptr: 19
producer 0: 21, fill_ptr: 20
producer 0: 22, fill_ptr: 21
producer 0: 23, fill_ptr: 22
producer 0: 24, fill_ptr: 23
producer 0: 25, fill_ptr: 24
producer 0: 26, fill_ptr: 25
producer 0: 27, fill_ptr: 26
producer 0: 28, fill_ptr: 27
producer 0: 29, fill_ptr: 28
producer 0: 30, fill_ptr: 29
producer 0: 31, fill_ptr: 30
producer 0: 32, fill_ptr: 31
producer 0: 33, fill_ptr: 32
producer 0: 34, fill_ptr: 33
producer 0: 35, fill_ptr: 34
producer 0: 36, fill_ptr: 35
producer 0: 37, fill_ptr: 36
producer 0: 38, fill_ptr: 37
producer 0: 39, fill_ptr: 38
producer 0: 40, fill_ptr: 39
producer 0: 41, fill_ptr: 40
producer 0: 42, fill_ptr: 41
producer 0: 43, fill_ptr: 42
producer 0: 44, fill_ptr: 43
consumer 4: 0, use_ptr: 46
consumer 4: 1, use_ptr: 47
consumer 4: 2, use_ptr: 48
consumer 4: 3, use_ptr: 49
consumer 4: 4, use_ptr: 0
consumer 4: 5, use_ptr: 1
consumer 4: 6, use_ptr: 2
consumer 4: 7, use_ptr: 3
consumer 4: 8, use_ptr: 4
consumer 4: 9, use_ptr: 5
consumer 4: 10, use_ptr: 6
consumer 4: 11, use_ptr: 7
consumer 4: 12, use_ptr: 8
consumer 4: 13, use_ptr: 9
consumer 4: 14, use_ptr: 10
consumer 4: 15, use_ptr: 11
consumer 4: 16, use_ptr: 12
consumer 4: 17, use_ptr: 13
consumer 4: 18, use_ptr: 14
consumer 4: 19, use_ptr: 15
consumer 4: 20, use_ptr: 16
consumer 4: 21, use_ptr: 17
consumer 4: 22, use_ptr: 18
consumer 4: 23, use_ptr: 19
consumer 4: 24, use_ptr: 20
consumer 4: 25, use_ptr: 21
consumer 4: 26, use_ptr: 22
consumer 4: 27, use_ptr: 23
consumer 4: 28, use_ptr: 24
consumer 4: 29, use_ptr: 25
consumer 4: 30, use_ptr: 26
consumer 4: 31, use_ptr: 27
consumer 4: 32, use_ptr: 28
consumer 4: 33, use_ptr: 29
consumer 4: 34, use_ptr: 30
consumer 4: 35, use_ptr: 31
consumer 4: 36, use_ptr: 32
consumer 4: 37, use_ptr: 33
consumer 4: 38, use_ptr: 34
consumer 4: 39, use_ptr: 35
consumer 4: 40, use_ptr: 36
consumer 4: 41, use_ptr: 37
consumer 4: 42, use_ptr: 38
consumer 4: 43, use_ptr: 39
producer 1: 0, fill_ptr: 44
producer 1: 1, fill_ptr: 45
producer 1: 2, fill_ptr: 46
producer 1: 3, fill_ptr: 47
producer 1: 4, fill_ptr: 48
producer 1: 5, fill_ptr: 49
producer 1: 6, fill_ptr: 0
producer 1: 7, fill_ptr: 1
producer 1: 8, fill_ptr: 2
producer 1: 9, fill_ptr: 3
producer 1: 10, fill_ptr: 4
producer 1: 11, fill_ptr: 5
producer 1: 12, fill_ptr: 6
producer 1: 13, fill_ptr: 7
producer 1: 14, fill_ptr: 8
producer 1: 15, fill_ptr: 9
producer 1: 16, fill_ptr: 10
producer 1: 17, fill_ptr: 11
producer 1: 18, fill_ptr: 12
producer 1: 19, fill_ptr: 13
producer 1: 20, fill_ptr: 14
producer 1: 21, fill_ptr: 15
producer 1: 22, fill_ptr: 16
producer 1: 23, fill_ptr: 17
producer 1: 24, fill_ptr: 18
producer 1: 25, fill_ptr: 19
producer 1: 26, fill_ptr: 20
producer 1: 27, fill_ptr: 21
producer 1: 28, fill_ptr: 22
producer 1: 29, fill_ptr: 23
producer 1: 30, fill_ptr: 24
producer 1: 31, fill_ptr: 25
producer 1: 32, fill_ptr: 26
producer 1: 33, fill_ptr: 27
producer 1: 34, fill_ptr: 28
producer 1: 35, fill_ptr: 29
producer 1: 36, fill_ptr: 30
producer 1: 37, fill_ptr: 31
producer 1: 38, fill_ptr: 32
producer 1: 39, fill_ptr: 33
producer 1: 40, fill_ptr: 34
producer 1: 41, fill_ptr: 35
producer 1: 42, fill_ptr: 36
producer 1: 43, fill_ptr: 37
producer 1: 44, fill_ptr: 38
consumer 2: 0, use_ptr: 40
consumer 2: 1, use_ptr: 41
consumer 2: 2, use_ptr: 42
consumer 2: 3, use_ptr: 43
consumer 2: 4, use_ptr: 44
consumer 2: 5, use_ptr: 45
consumer 2: 6, use_ptr: 46
consumer 2: 7, use_ptr: 47
consumer 2: 8, use_ptr: 48
consumer 2: 9, use_ptr: 49
consumer 2: 10, use_ptr: 0
consumer 2: 11, use_ptr: 1
consumer 2: 12, use_ptr: 2
consumer 2: 13, use_ptr: 3
consumer 2: 14, use_ptr: 4
consumer 2: 15, use_ptr: 5
consumer 2: 16, use_ptr: 6
consumer 2: 17, use_ptr: 7
consumer 2: 18, use_ptr: 8
consumer 2: 19, use_ptr: 9
consumer 2: 20, use_ptr: 10
consumer 2: 21, use_ptr: 11
consumer 2: 22, use_ptr: 12
consumer 2: 23, use_ptr: 13
consumer 2: 24, use_ptr: 14
consumer 2: 25, use_ptr: 15
consumer 2: 26, use_ptr: 16
consumer 2: 27, use_ptr: 17
consumer 2: 28, use_ptr: 18
consumer 2: 29, use_ptr: 19
consumer 2: 30, use_ptr: 20
consumer 2: 31, use_ptr: 21
consumer 2: 32, use_ptr: 22
consumer 2: 33, use_ptr: 23
consumer 2: 34, use_ptr: 24
consumer 2: 35, use_ptr: 25
consumer 2: 36, use_ptr: 26
consumer 2: 37, use_ptr: 27
consumer 2: 38, use_ptr: 28
consumer 2: 39, use_ptr: 29
consumer 2: 40, use_ptr: 30
consumer 2: 41, use_ptr: 31
consumer 2: 42, use_ptr: 32
consumer 2: 43, use_ptr: 33
consumer 2: 44, use_ptr: 34
consumer 4: 44, use_ptr: 35
consumer 0: 1, use_ptr: 36
consumer 3: 0, use_ptr: 37
consumer 1: 44, use_ptr: 38
producer 1: 45, fill_ptr: 39
producer 1: 46, fill_ptr: 40
producer 1: 47, fill_ptr: 41
producer 1: 48, fill_ptr: 42
producer 1: 49, fill_ptr: 43
producer 1: 50, fill_ptr: 44
producer 1: 51, fill_ptr: 45
producer 1: 52, fill_ptr: 46
producer 1: 53, fill_ptr: 47
producer 1: 54, fill_ptr: 48
producer 1: 55, fill_ptr: 49
producer 1: 56, fill_ptr: 0
producer 1: 57, fill_ptr: 1
producer 1: 58, fill_ptr: 2
producer 1: 59, fill_ptr: 3
producer 1: 60, fill_ptr: 4
producer 1: 61, fill_ptr: 5
producer 1: 62, fill_ptr: 6
producer 1: 63, fill_ptr: 7
producer 1: 64, fill_ptr: 8
producer 1: 65, fill_ptr: 9
producer 1: 66, fill_ptr: 10
producer 1: 67, fill_ptr: 11
producer 1: 68, fill_ptr: 12
producer 1: 69, fill_ptr: 13
producer 1: 70, fill_ptr: 14
producer 1: 71, fill_ptr: 15
producer 1: 72, fill_ptr: 16
producer 1: 73, fill_ptr: 17
producer 1: 74, fill_ptr: 18
producer 1: 75, fill_ptr: 19
producer 1: 76, fill_ptr: 20
producer 1: 77, fill_ptr: 21
producer 1: 78, fill_ptr: 22
producer 1: 79, fill_ptr: 23
producer 1: 80, fill_ptr: 24
producer 1: 81, fill_ptr: 25
producer 1: 82, fill_ptr: 26
producer 1: 83, fill_ptr: 27
producer 1: 84, fill_ptr: 28
producer 1: 85, fill_ptr: 29
producer 1: 86, fill_ptr: 30
producer 1: 87, fill_ptr: 31
producer 1: 88, fill_ptr: 32
producer 1: 89, fill_ptr: 33
producer 1: 90, fill_ptr: 34
producer 1: 91, fill_ptr: 35
producer 1: 92, fill_ptr: 36
consumer 4: 45, use_ptr: 39
consumer 4: 46, use_ptr: 40
consumer 4: 47, use_ptr: 41
consumer 4: 48, use_ptr: 42
consumer 4: 49, use_ptr: 43
consumer 4: 50, use_ptr: 44
consumer 4: 51, use_ptr: 45
consumer 4: 52, use_ptr: 46
consumer 4: 53, use_ptr: 47
consumer 4: 54, use_ptr: 48
consumer 4: 55, use_ptr: 49
consumer 4: 56, use_ptr: 0
consumer 4: 57, use_ptr: 1
consumer 4: 58, use_ptr: 2
consumer 4: 59, use_ptr: 3
consumer 1: 45, use_ptr: 4
consumer 1: 46, use_ptr: 5
consumer 1: 47, use_ptr: 6
consumer 1: 48, use_ptr: 7
consumer 1: 49, use_ptr: 8
consumer 1: 50, use_ptr: 9
consumer 1: 51, use_ptr: 10
consumer 1: 52, use_ptr: 11
consumer 1: 53, use_ptr: 12
consumer 1: 54, use_ptr: 13
consumer 1: 55, use_ptr: 14
consumer 1: 56, use_ptr: 15
consumer 1: 57, use_ptr: 16
consumer 1: 58, use_ptr: 17
consumer 1: 59, use_ptr: 18
consumer 0: 2, use_ptr: 19
consumer 0: 3, use_ptr: 20
consumer 0: 4, use_ptr: 21
consumer 0: 5, use_ptr: 22
consumer 0: 6, use_ptr: 23
consumer 0: 7, use_ptr: 24
consumer 0: 8, use_ptr: 25
consumer 0: 9, use_ptr: 26
consumer 0: 10, use_ptr: 27
consumer 0: 11, use_ptr: 28
consumer 0: 12, use_ptr: 29
consumer 0: 13, use_ptr: 30
consumer 0: 14, use_ptr: 31
consumer 0: 15, use_ptr: 32
consumer 0: 16, use_ptr: 33
consumer 0: 17, use_ptr: 34
consumer 3: 1, use_ptr: 35
consumer 2: 45, use_ptr: 36
producer 2: 48, fill_ptr: 37
producer 2: 49, fill_ptr: 38
producer 2: 50, fill_ptr: 39
producer 2: 51, fill_ptr: 40
producer 2: 52, fill_ptr: 41
producer 2: 53, fill_ptr: 42
producer 2: 54, fill_ptr: 43
producer 2: 55, fill_ptr: 44
producer 2: 56, fill_ptr: 45
producer 2: 57, fill_ptr: 46
producer 2: 58, fill_ptr: 47
producer 2: 59, fill_ptr: 48
producer 2: 60, fill_ptr: 49
producer 2: 61, fill_ptr: 0
producer 2: 62, fill_ptr: 1
producer 2: 63, fill_ptr: 2
producer 2: 64, fill_ptr: 3
producer 2: 65, fill_ptr: 4
producer 2: 66, fill_ptr: 5
producer 2: 67, fill_ptr: 6
producer 2: 68, fill_ptr: 7
producer 2: 69, fill_ptr: 8
producer 2: 70, fill_ptr: 9
producer 2: 71, fill_ptr: 10
producer 2: 72, fill_ptr: 11
producer 2: 73, fill_ptr: 12
producer 2: 74, fill_ptr: 13
producer 2: 75, fill_ptr: 14
producer 2: 76, fill_ptr: 15
producer 2: 77, fill_ptr: 16
producer 2: 78, fill_ptr: 17
producer 2: 79, fill_ptr: 18
producer 2: 80, fill_ptr: 19
producer 2: 81, fill_ptr: 20
producer 2: 82, fill_ptr: 21
producer 2: 83, fill_ptr: 22
producer 2: 84, fill_ptr: 23
producer 2: 85, fill_ptr: 24
producer 2: 86, fill_ptr: 25
producer 2: 87, fill_ptr: 26
producer 2: 88, fill_ptr: 27
producer 2: 89, fill_ptr: 28
producer 2: 90, fill_ptr: 29
producer 2: 91, fill_ptr: 30
producer 2: 92, fill_ptr: 31
producer 2: 93, fill_ptr: 32
producer 2: 94, fill_ptr: 33
producer 2: 95, fill_ptr: 34
consumer 3: 2, use_ptr: 37
consumer 3: 3, use_ptr: 38
consumer 3: 4, use_ptr: 39
consumer 3: 5, use_ptr: 40
consumer 3: 6, use_ptr: 41
consumer 3: 7, use_ptr: 42
consumer 3: 8, use_ptr: 43
consumer 3: 9, use_ptr: 44
consumer 3: 10, use_ptr: 45
consumer 3: 11, use_ptr: 46
consumer 3: 12, use_ptr: 47
consumer 3: 13, use_ptr: 48
consumer 3: 14, use_ptr: 49
consumer 3: 15, use_ptr: 0
consumer 3: 16, use_ptr: 1
consumer 3: 17, use_ptr: 2
consumer 3: 18, use_ptr: 3
consumer 3: 19, use_ptr: 4
consumer 3: 20, use_ptr: 5
consumer 3: 21, use_ptr: 6
consumer 3: 22, use_ptr: 7
consumer 3: 23, use_ptr: 8
consumer 3: 24, use_ptr: 9
consumer 3: 25, use_ptr: 10
consumer 3: 26, use_ptr: 11
consumer 3: 27, use_ptr: 12
consumer 3: 28, use_ptr: 13
consumer 3: 29, use_ptr: 14
consumer 3: 30, use_ptr: 15
consumer 3: 31, use_ptr: 16
consumer 3: 32, use_ptr: 17
consumer 3: 33, use_ptr: 18
consumer 3: 34, use_ptr: 19
consumer 3: 35, use_ptr: 20
consumer 3: 36, use_ptr: 21
consumer 3: 37, use_ptr: 22
consumer 3: 38, use_ptr: 23
consumer 3: 39, use_ptr: 24
consumer 3: 40, use_ptr: 25
consumer 3: 41, use_ptr: 26
consumer 3: 42, use_ptr: 27
consumer 3: 43, use_ptr: 28
consumer 3: 44, use_ptr: 29
consumer 3: 45, use_ptr: 30
consumer 3: 46, use_ptr: 31
consumer 3: 47, use_ptr: 32
consumer 0: 18, use_ptr: 33
consumer 2: 46, use_ptr: 34
producer 0: 45, fill_ptr: 35
producer 0: 46, fill_ptr: 36
producer 0: 47, fill_ptr: 37
producer 0: 48, fill_ptr: 38
producer 0: 49, fill_ptr: 39
producer 0: 50, fill_ptr: 40
producer 0: 51, fill_ptr: 41
producer 0: 52, fill_ptr: 42
producer 0: 53, fill_ptr: 43
producer 0: 54, fill_ptr: 44
producer 0: 55, fill_ptr: 45
producer 0: 56, fill_ptr: 46
producer 0: 57, fill_ptr: 47
producer 0: 58, fill_ptr: 48
producer 0: 59, fill_ptr: 49
producer 0: 60, fill_ptr: 0
producer 0: 61, fill_ptr: 1
producer 0: 62, fill_ptr: 2
producer 0: 63, fill_ptr: 3
producer 0: 64, fill_ptr: 4
producer 0: 65, fill_ptr: 5
producer 0: 66, fill_ptr: 6
producer 0: 67, fill_ptr: 7
producer 0: 68, fill_ptr: 8
producer 0: 69, fill_ptr: 9
producer 0: 70, fill_ptr: 10
producer 0: 71, fill_ptr: 11
producer 0: 72, fill_ptr: 12
producer 0: 73, fill_ptr: 13
producer 0: 74, fill_ptr: 14
producer 0: 75, fill_ptr: 15
producer 0: 76, fill_ptr: 16
producer 0: 77, fill_ptr: 17
producer 0: 78, fill_ptr: 18
producer 0: 79, fill_ptr: 19
producer 0: 80, fill_ptr: 20
producer 0: 81, fill_ptr: 21
producer 0: 82, fill_ptr: 22
producer 0: 83, fill_ptr: 23
producer 0: 84, fill_ptr: 24
producer 0: 85, fill_ptr: 25
producer 0: 86, fill_ptr: 26
producer 0: 87, fill_ptr: 27
producer 0: 88, fill_ptr: 28
producer 0: 89, fill_ptr: 29
producer 0: 90, fill_ptr: 30
producer 0: 91, fill_ptr: 31
producer 0: 92, fill_ptr: 32
consumer 3: 48, use_ptr: 35
consumer 3: 49, use_ptr: 36
consumer 3: 50, use_ptr: 37
consumer 3: 51, use_ptr: 38
consumer 3: 52, use_ptr: 39
consumer 3: 53, use_ptr: 40
consumer 3: 54, use_ptr: 41
consumer 3: 55, use_ptr: 42
consumer 3: 56, use_ptr: 43
consumer 3: 57, use_ptr: 44
consumer 3: 58, use_ptr: 45
consumer 3: 59, use_ptr: 46
consumer 2: 47, use_ptr: 47
consumer 2: 48, use_ptr: 48
consumer 2: 49, use_ptr: 49
consumer 2: 50, use_ptr: 0
consumer 2: 51, use_ptr: 1
consumer 2: 52, use_ptr: 2
consumer 2: 53, use_ptr: 3
consumer 2: 54, use_ptr: 4
consumer 2: 55, use_ptr: 5
consumer 2: 56, use_ptr: 6
consumer 2: 57, use_ptr: 7
consumer 2: 58, use_ptr: 8
consumer 2: 59, use_ptr: 9
consumer 0: 19, use_ptr: 10
consumer 0: 20, use_ptr: 11
consumer 0: 21, use_ptr: 12
consumer 0: 22, use_ptr: 13
consumer 0: 23, use_ptr: 14
consumer 0: 24, use_ptr: 15
consumer 0: 25, use_ptr: 16
consumer 0: 26, use_ptr: 17
consumer 0: 27, use_ptr: 18
consumer 0: 28, use_ptr: 19
consumer 0: 29, use_ptr: 20
consumer 0: 30, use_ptr: 21
consumer 0: 31, use_ptr: 22
consumer 0: 32, use_ptr: 23
consumer 0: 33, use_ptr: 24
consumer 0: 34, use_ptr: 25
consumer 0: 35, use_ptr: 26
consumer 0: 36, use_ptr: 27
consumer 0: 37, use_ptr: 28
consumer 0: 38, use_ptr: 29
consumer 0: 39, use_ptr: 30
consumer 0: 40, use_ptr: 31
consumer 0: 41, use_ptr: 32
producer 1: 93, fill_ptr: 33
producer 1: 94, fill_ptr: 34
producer 1: 95, fill_ptr: 35
producer 1: 96, fill_ptr: 36
producer 1: 97, fill_ptr: 37
producer 1: 98, fill_ptr: 38
producer 1: 99, fill_ptr: 39
consumer 0: 42, use_ptr: 33
consumer 0: 43, use_ptr: 34
consumer 0: 44, use_ptr: 35
consumer 0: 45, use_ptr: 36
consumer 0: 46, use_ptr: 37
consumer 0: 47, use_ptr: 38
consumer 0: 48, use_ptr: 39
producer 2: 96, fill_ptr: 40
producer 2: 97, fill_ptr: 41
producer 2: 98, fill_ptr: 42
producer 2: 99, fill_ptr: 43
consumer 0: 49, use_ptr: 40
consumer 0: 50, use_ptr: 41
consumer 0: 51, use_ptr: 42
consumer 0: 52, use_ptr: 43
producer 0: 93, fill_ptr: 44
producer 0: 94, fill_ptr: 45
producer 0: 95, fill_ptr: 46
producer 0: 96, fill_ptr: 47
producer 0: 97, fill_ptr: 48
producer 0: 98, fill_ptr: 49
producer 0: 99, fill_ptr: 0
consumer 0: 53, use_ptr: 44
consumer 0: 54, use_ptr: 45
consumer 0: 55, use_ptr: 46
consumer 0: 56, use_ptr: 47
consumer 0: 57, use_ptr: 48
consumer 0: 58, use_ptr: 49
consumer 0: 59, use_ptr: 0
